first_name,last_name,firm_name,title,email,phone,website,domain,city,state,country,niche,source,profile_url
Fabiana,Baum,Provost Umphrey Law Firm LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law and Personal Injury Litigation - Plaintiffs,,409-835-6000,https://provostumphrey.com/attorneys/fabiana-baum/,provostumphrey.com,Beaumont,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/fabiana-baum/250939
Beatriz,Lopez,Graham Adair,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,512-308-6866,https://grahamadair.com/team-member/beatriz-lopez-2/,grahamadair.com,Austin,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/beatriz-lopez/410556
Kyle,Klaudt,BAL LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,469-654-3200,https://www.bal.com/people/kyle-klaudt/,bal.com,Richardson,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/kyle-klaudt/290556
Storm,Estep,BAL LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,469-654-3200,https://www.bal.com/people/storm-estep/,bal.com,Richardson,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/storm-estep/412531
Claudia,Villaseñor-Sanchez,BAL LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,469-654-3200,https://www.bal.com/people/claudia-villasenor-sanchez/,bal.com,Richardson,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/claudia-villasenor-sanchez/358016
Diana,Dominguez,BAL LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,346-278-6500,https://www.bal.com/people/diana-dominguez/,bal.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/diana-dominguez/280571
Ashley,Tseung,The Law Office of Ashley Tseung,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,2149870005,,,Dallas,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/ashley-tseung/358671
Yenmi,Tang,Jackson Walker LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,713-752-4200,https://www.jw.com/people/yenmi-tang/,jw.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/yenmi-tang/431735
Zachary,Taylor,BAL LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,469-654-3200,https://www.bal.com/people/zachary-taylor/,bal.com,Richardson,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/zachary-taylor/412568
Susan,Kuvani,BAL LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,469-654-3200,https://www.bal.com/people/susan-kivuvani/,bal.com,Richardson,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/susan-kivuvani/358027
Brenda,Garcia,The Law Office of Brenda A. Garcia,"Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Family Law, Immigration Law, and Personal Injury Litigation - Plaintiffs",,214-501-5546,https://bglawoffice.com/#About,bglawoffice.com,Dallas,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/brenda-a-garcia/367811
