first_name,last_name,firm_name,title,email,phone,website,domain,street_address,city,state,zip,country,niche,source,profile_url
,,O&apos;Flaherty Law,,,(414) 253-2080,https://www.oflaherty-law.com/milwaukee-attorneys,oflaherty-law.com,"985 W. Oklahoma Ave,  Ste. A",Milwaukee,WI,53215,US,Immigration Law,findlaw,https://lawyers.findlaw.com/wisconsin/milwaukee/oflaherty-law-NTI0NTYwMF8x/
,,"Stroud, Willink & Howard Criminal Defense Group",,,608-275-2281,https://www.swhdefense.com,swhdefense.com,"33 E. Main St., Suite 610",Madison,WI,53703,US,Immigration Law,findlaw,https://lawyers.findlaw.com/wisconsin/madison/stroud-willink--howard-criminal-defense-group-NTE1MzA1NV8x/
,,"The Law Center, S.C.",,,608-440-8488,https://www.lawcenterwisconsin.com,lawcenterwisconsin.com,"433 W. Washington Avenue, Suite 300",Madison,WI,53703,US,Immigration Law,findlaw,https://lawyers.findlaw.com/wisconsin/madison/the-law-center-sc-Mzg2Njg0N18x/
,,"Pittman & Pittman Law Offices, LLC",,,608-620-7774,https://www.pittmanandpittman.com,pittmanandpittman.com,"702 N Blackhawk Ave, Suite 101",Madison,WI,53705,US,Immigration Law,findlaw,https://lawyers.findlaw.com/wisconsin/madison/pittman--pittman-law-offices-llc-NDg0NzY4Nl8x/
Zegiel,Offices,,,,262-236-7209,https://www.zegiellawoffices.com/,zegiellawoffices.com,"840 Lake Avenue, Suite 100",Racine,WI,53403,US,Immigration Law,findlaw,https://lawyers.findlaw.com/wisconsin/racine/zegiel-law-offices-llc-NTM0NzQyM18x/
Murphy,S.C.,,,,(608) 937-0467,https://www.murphydesmond.com,murphydesmond.com,126 N. Iowa St.,Dodgeville,WI,53533,US,Immigration Law,findlaw,https://lawyers.findlaw.com/wisconsin/dodgeville/murphy-desmond-sc-NTE2ODQ4OF8x/
Murphy,S.C.,,,,608-509-9682,https://www.murphydesmond.com,murphydesmond.com,"33 East Main St., Suite 500",Madison,WI,53703,US,Immigration Law,findlaw,https://lawyers.findlaw.com/wisconsin/madison/murphy-desmond-sc-MjM5OTc1N18x/
Murphy,S.C.,,,,608-509-9682,https://www.murphydesmond.com,murphydesmond.com,"101 E. Milwaukee St., Suite 301",Janesville,WI,53545,US,Immigration Law,findlaw,https://lawyers.findlaw.com/wisconsin/janesville/murphy-desmond-sc-Mzk1NzI0NF8x/
,,"The Law Center, S.C.",,,608-821-8200,https://www.lawcenterwisconsin.com,lawcenterwisconsin.com,602 Pleasant Oak Dr.,Oregon,WI,53575,US,Immigration Law,findlaw,https://lawyers.findlaw.com/wisconsin/oregon/the-law-center-sc-NTE4NTg0NF8x/
Longdin,Offices,,,,414-414-4529,https://www.longdinlawoffices.com,longdinlawoffices.com,"840 Lake Ave., Ste. 100",Racine,WI,53403,US,Immigration Law,findlaw,https://lawyers.findlaw.com/wisconsin/racine/longdin-law-offices-llc-NTM0NzQyNV8x/
,,The Law Offices of R.F. Johnson Jr.,,,803-462-4427,https://www.rfjohnsonlaw.com,rfjohnsonlaw.com,"1905 Sunset Blvd., Suite F",West Columbia,SC,29169,US,Immigration Law,findlaw,https://lawyers.findlaw.com/south-carolina/west-columbia/the-law-offices-of-rf-johnson-jr-NTI2OTY0MV8x/
,,"Martin & Martin Attorneys, P.A.",,,864-794-3681,https://www.martinslawfirm.com/,martinslawfirm.com,1415 Augusta Street,Greenville,SC,29605,US,Immigration Law,findlaw,https://lawyers.findlaw.com/south-carolina/greenville/martin--martin-attorneys-pa-MzYxNzYzOF8x/
,,Vickerstaff Law Office,,,502-442-2039,,,,Ashland,KY,,US,Immigration Law,findlaw,https://lawyers.findlaw.com/kentucky/louisville/vickerstaff-law-office-psc-MzUyMzU5Ml8x/
,,"Rodriguez & Porter, Ltd.",,,513-855-8971,https://www.rodriguezporter.com,rodriguezporter.com,"10 West 4th St., Suite 201",Newport,KY,41071,US,Immigration Law,findlaw,https://lawyers.findlaw.com/kentucky/newport/rodriguez--porter-ltd-NTM0Njg5N18x/
,,O&apos;Brien Law Group,,,(502) 650-8864,https://www.obrienmcclain.com,obrienmcclain.com,308 Main Street,Shelbyville,KY,40065,US,Immigration Law,findlaw,https://lawyers.findlaw.com/kentucky/shelbyville/obrien-law-group-NDI3MDYyM18x/
,,"Cox & Cox Law Office, PLLC",,,502-912-8555,https://www.cox.law,cox.law,"635 West Main Street, Suite 300B",Louisville,KY,40202,US,Immigration Law,findlaw,https://lawyers.findlaw.com/kentucky/louisville/cox--cox-law-office-pllc-NTMzMTEzMF8x/
Foreman,Holtrey,,,,270-446-5879,https://www.fwhlegal.com,fwhlegal.com,511 N Race Street,Glasgow,KY,42141,US,Immigration Law,findlaw,https://lawyers.findlaw.com/kentucky/glasgow/foreman-watson-holtrey-llp-NTI0MDA2MV8x/
Foreman,Holtrey,,,,270-495-3599,https://www.fwhlegal.com,fwhlegal.com,"604 Three Springs Rd, Suite 200",Bowling Green,KY,42104,US,Immigration Law,findlaw,https://lawyers.findlaw.com/kentucky/bowling-green/foreman-watson-holtrey-llp-NTA2MDgwMF8x/
,,Ziegler & Schneider,,,859-905-0849,,,,Covington,KY,,US,Immigration Law,findlaw,https://lawyers.findlaw.com/kentucky/covington/ziegler--schneider-psc-MTM4OTM1Nl8x/
Foreman,Holtrey,,,,270-854-9400,https://www.fwhlegal.com,fwhlegal.com,"230 2nd St., Suite 207",Henderson,KY,42420,US,Immigration Law,findlaw,https://lawyers.findlaw.com/kentucky/henderson/foreman-watson-holtrey-llp-NTI4NTQyOV8x/
Foreman,Holtrey,,,,270-714-2500,https://www.fwhlegal.com,fwhlegal.com,1 North Main Street,Madisonville,KY,42431,US,Immigration Law,findlaw,https://lawyers.findlaw.com/kentucky/madisonville/foreman-watson-holtrey-llp-NTI1NjA4NF8x/
Foreman,Holtrey,,,,270-689-2412,https://www.fwhlegal.com,fwhlegal.com,530 Frederica Street,Owensboro,KY,42301,US,Immigration Law,findlaw,https://lawyers.findlaw.com/kentucky/owensboro/foreman-watson-holtrey-llp-MTA5MzI1OF8x/
Foreman,Holtrey,,,,270-446-5879,https://www.fwhlegal.com,fwhlegal.com,104 S. Bethel St.,Russellville,KY,42276,US,Immigration Law,findlaw,https://lawyers.findlaw.com/kentucky/russellville/foreman-watson-holtrey-llp-NTIzNjQwN18x/
Gordon,Injury,,,,337-888-8888,https://www.getgordon.com/locations/lafayette/,getgordon.com,2505 Verot School Road,Lafayette,LA,70508,US,Immigration Law,findlaw,https://lawyers.findlaw.com/louisiana/lafayette/gordon-mckernan-injury-attorneys-NDQxODcwOV8x/
,,"Sudduth & Associates, LLC",,,337-541-0792,https://saa.legal/,saa.legal,1109 Pithon Street,Lake Charles,LA,70601,US,Immigration Law,findlaw,https://lawyers.findlaw.com/louisiana/lake-charles/sudduth--associates-llc-NTAzNzMzNV8x/
,,Treadway Gaudin | Lawyers,,,225-324-4235,,,1518 Highway 30 East,Gonzales,LA,70737,US,Immigration Law,findlaw,https://lawyers.findlaw.com/louisiana/gonzales/treadway-gaudin--lawyers-MzYzNzMzMF8x/
Ware,Immigration,,,,504-662-9539,https://www.david-ware.com,david-ware.com,"3850 North Causeway Boulevard, Suite 555",Metairie,LA,70002,US,Immigration Law,findlaw,https://lawyers.findlaw.com/louisiana/metairie/ware--immigration-MTg5NzczOV8x/
Flowers,P.L.L.C.,,,,903-534-8063,https://flowersdavis.com,flowersdavis.com,"619 Market Street, Suite 205",Shreveport,LA,71101,US,Immigration Law,findlaw,https://lawyers.findlaw.com/louisiana/shreveport/flowers-davis-pllc-NTA1NzU1NF8x/
Gordon,Injury,,,,318-443-8888,https://www.getgordon.com/locations/alexandria/,getgordon.com,"4207 Parliament Drive, Ste. A",Alexandria,LA,71303,US,Immigration Law,findlaw,https://lawyers.findlaw.com/louisiana/alexandria/gordon-mckernan-injury-attorneys-NDg2MjA4Nl8x/
Gordon,Injury,,,,225-888-8888,https://www.getgordon.com/locations/zachary/,getgordon.com,4361 Main St.,Zachary,LA,70791,US,Immigration Law,findlaw,https://lawyers.findlaw.com/louisiana/zachary/gordon-mckernan-injury-attorneys-NTE2NTMyN18x/
Gordon,Injury,,,,225-888-8888,https://www.getgordon.com/locations/denham-springs/,getgordon.com,"1234 Del Este Ave., Ste. 501 Building 5",Denham Springs,LA,70726,US,Immigration Law,findlaw,https://lawyers.findlaw.com/louisiana/denham-springs/gordon-mckernan-injury-attorneys-NDkwNzYyNV8x/
Gordon,Injury,,,,985-888-8888,https://www.getgordon.com/locations/hammond/,getgordon.com,901 West Thomas St.,Hammond,LA,70401,US,Immigration Law,findlaw,https://lawyers.findlaw.com/louisiana/hammond/gordon-mckernan-injury-attorneys-NTE2NTUwMF8x/
Gordon,Injury,,,,318-888-8888,https://www.getgordon.com/locations/shreveport/,getgordon.com,1754 E 70th St,Shreveport,LA,71105,US,Immigration Law,findlaw,https://lawyers.findlaw.com/louisiana/shreveport/gordon-mckernan-injury-attorneys-NDkwNzYyM18x/
Gordon,Injury,,,,337-888-8888,https://www.getgordon.com/locations/lake-charles/,getgordon.com,3042 Ryan St.,Lake Charles,LA,70601,US,Immigration Law,findlaw,https://lawyers.findlaw.com/louisiana/lake-charles/gordon-mckernan-injury-attorneys-NDM2MzI2OF8x/
Gordon,Injury,,,,225-888-8888,https://www.getgordon.com/locations/gonzales/,getgordon.com,220 S. Burnside Ave.,Gonzales,LA,70737,US,Immigration Law,findlaw,https://lawyers.findlaw.com/louisiana/gonzales/gordon-mckernan-injury-attorneys-NDkwNzYyNl8x/
,,The Townsley Law Firm,,,337-377-0584,,,,Lake Charles,LA,,US,Immigration Law,findlaw,https://lawyers.findlaw.com/louisiana/lake-charles/the-townsley-law-firm-MzMwODg1NV8x/
Gordon,Injury,,,,318-716-3888,https://www.getgordon.com/locations/monroe/,getgordon.com,2700 Forsythe Ave.,Monroe,LA,71201,US,Immigration Law,findlaw,https://lawyers.findlaw.com/louisiana/monroe/gordon-mckernan-injury-attorneys-NTE2NzE4NF8x/
,,The Varela Law Firm,,,256-860-7786,https://www.varelafirm.com/,varelafirm.com,"1000 Gault Avenue South, Suite A",Fort Payne,AL,35967,US,Immigration Law,findlaw,https://lawyers.findlaw.com/alabama/fort-payne/the-varela-law-firm-NTM2NjkyNV8x/
,,"Lily Debrah Cruickshank & Associates, PLLC",,,405-694-4309,,,,Bethany,OK,,US,Immigration Law,findlaw,https://lawyers.findlaw.com/oklahoma/oklahoma-city/lily-debrah-cruickshank--associates-pllc-NDE2NTA0NF8x/
,,O&apos;Flaherty Law,,,(515) 207-2006,https://g.page/oflaherty-law-of-des-moines?we,g.page,"2716 Grand Ave., Ste 2",Des Moines,IA,50312,US,Immigration Law,findlaw,https://lawyers.findlaw.com/iowa/des-moines/oflaherty-law-NTI0NTU0N18x/
,,Foster Law Office,,,319-383-0405,https://www.fosterlaw.com,fosterlaw.com,1519 South Gilbert Street ,Iowa City,IA,52240,US,Immigration Law,findlaw,https://lawyers.findlaw.com/iowa/iowa-city/foster-law-office-MTI5Njg2MV8x/
,,O&apos;Flaherty Law,,,(319) 259-6710,https://www.oflaherty-law.com/areas-of-law/cedar-rapids-attorneys,oflaherty-law.com,"616 4th Ave. SE, Ste. 108",Cedar Rapids,IA,52401,US,Immigration Law,findlaw,https://lawyers.findlaw.com/iowa/cedar-rapids/oflaherty-law-NTI0NTYwM18x/
Kathleen,Harvey,"Law Office of Kathleen A. Harvey, P.A.",,,(913) 491-6331,https://www.lawyers.com/kharveylaw,lawyers.com,"7011 West 121st Street, Suite 102",Overland Park,KS,66209,US,Immigration Law,findlaw,https://lawyers.findlaw.com/kansas/overland-park/law-office-of-kathleen-a-harvey-pa-MzE4NDUzMl8x/
Murad,Firm,,,,501-508-6788,https://www.muradfirm.com,muradfirm.com,"900 S. Shackleford Road, Suite 300",Little Rock,AR,72211,US,Immigration Law,findlaw,https://lawyers.findlaw.com/arkansas/little-rock/murad-law-firm-pllc-NDk0MTgyNF8x/
,,James Law Firm,,,501-214-1095,https://www.jamesfirm.com/,jamesfirm.com,1001 La Harpe Blvd.,Little Rock,AR,72201,US,Immigration Law,findlaw,https://lawyers.findlaw.com/arkansas/little-rock/james-law-firm-MjU4NTY3OV8x/
,,Bailey & Galyen Attorneys at Law,,,817-405-4552,https://www.thetexasattorney.com/,thetexasattorney.com,"417 W Maple Ave, Ste. 106",Springdale,AR,72764,US,Immigration Law,findlaw,https://lawyers.findlaw.com/arkansas/springdale/bailey--galyen-attorneys-at-law-MzQzNTEwOF8x/
,,Catterlin & Arnold Law Firm,,,479-339-0778,https://www.catterlinlaw.com,catterlinlaw.com,117 Parkwood St.,Lowell,AR,72745,US,Immigration Law,findlaw,https://lawyers.findlaw.com/arkansas/lowell/catterlin--arnold-law-firm-NTE1NTM4OF8x/
Delgado,Firm,,,,662-253-7169,https://www.delgadofirm.com,delgadofirm.com,"5779 Getwell Rd., Bldg. D #5",Southaven,MS,38672,US,Immigration Law,findlaw,https://lawyers.findlaw.com/mississippi/southaven/delgado-law-firm-pllc-NDkyODE4Ml8x/
,,"Noble & Noble, PLLC",,,601-790-1651,https://www.noble-lawfirm.com,noble-lawfirm.com,"751 Avignon Drive, Suite B",Ridgeland,MS,39157,US,Immigration Law,findlaw,https://lawyers.findlaw.com/mississippi/ridgeland/noble--noble-pllc-NDUwNzcwM18x/
