first_name,last_name,firm_name,title,email,phone,website,domain,city,state,country,niche,source,profile_url
Hossameldin,Abdelkarim,H.Karim & Associates,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/hossameldin-omar-abdelkarim-11077779
Sara,Dill,Anethum Global,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/sara-elizabeth-dill-27002101
Allison,Norris,Catholic Charities DC,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/allison-norris-27581246
Alberto,Royo,HAYMAN-WOODWARD (LAW FIRM) PLLC,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/alberto-esteban+lugo-royo-27674023
Eloy,Gardea,American Bar Association- Commission on Immigration,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/eloy-rodriguez-gardea-28109207
Kathia,Rodriguez,Kids in Need of Defense (KIND),,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/kathia-rodriguez-28157112
Paul,Allen,Paul Shearman Allen & Associates,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/paul-s-allen-51000175
Jaime,Aparisi,Law Offices of Jaime Winthuysen Aparisi,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/jaime-winthuysen-aparisi-51000177
Peter,Asaad,"Immigration Solutions Group, PLLC",,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/peter-f-asaad-51000179
Serge,Bauer,"Serge Bauer, P.C.",,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/serge-bauer-51000183
Danielle,Beach-Oswald,Beach-Oswald Immigration Law Associates,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/danielle-lc-beachoswald-51000184
Richard,Bromberg,Law Offices of Richard S. Bromberg,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/richard-s-bromberg-51000187
Ann,Bryant,Gordon & Bryant,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/ann-lake-bryant-51000188
Karen,Burke,O'Toole Rothwell Nassau & Steinbach,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/karen-burke-51000189
Yurika,Cooper,"Immigration Law Group, P.C.",,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/yurika-saito-cooper-51000190
Aik,Fillali,Aik Wan Kok Fillali at Tiya,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/aik-wan+kok-fillali-51000194
Robert,Foley,"Marks Holmes Foley & Morales, P.S.",,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/robert-m-foley-51000196
Jim,Haynes,"Jim Tom Haynes, P.C.",,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/jim-tom-haynes-51000203
Cynthia,Hemphill,"Trow & Rahal, P.C.",,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/cynthia-burns-hemphill-51000204
Robert,Hill,"Hill & Associates, PLLC",,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/robert-charles-hill-51000206
Elena,Hung,"Law Office of Elena Hung, PLLC",,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/elena-hung-51000207
Ana,Jacobs,"Ana Jacobs & Associates, P.C.",,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/ana-t-jacobs-51000209
Rana,Jazayerli,Dilworth Paxson LLP,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/rana-jazayerli-51000210
Michael,Kabik,"Shulman, Rogers, Gandal, Pordy & Ecker, P.A.",,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/michael-l-kabik-51000212
Matthew,Kolodziej,,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/matthew-kolodziej-51000214
Elizabeth,Maya,Law Offices of Richard S. Bromberg,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/elizabeth-a+kohler-maya-51000219
Dimo,Michailov,Capitol Immigration Law Group PLLC,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/dimo-michailov-51000222
Montserrat,Miller,Arnall Golden Gregory LLP,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/montserrat-c-miller-51000223
Amy,Novick,The Haynes Immigration Law Firm,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/amy-r-novick-51000226
Thomas,Ragland,"Benach Ragland, LLP",,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/thomas-k-ragland-51000232
Linda,Rahal,"Trow & Rahal, P.C.",,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/linda-a-rahal-51000233
Kenneth,Rinzler,Law Office of Kenneth Rinzler,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/kenneth-rinzler-51000235
Kimberley,Schaefer,Schaefer Law Firm PLLC,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/kimberley-schaefer-51000237
Sheila,Snyder,"Snyder Immigration, PLLC",,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/sheila-snyder-51000240
Cora,Tekach,Tekach Law Firm PLLC,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/cora-denise-tekach-51000242
Steve,Trow,"Trow & Rahal, P.C.",,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/steve-trow-51000243
Mark,Urbanski,Law Office of Mark A. Urbanski,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/mark-a-urbanski-51000247
Vonda,Vandaveer,V.K. Vandaveer PLLC,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/vonda-k-vandaveer-51000248
Becki,Young,"Law Offices of Becki L. Young, PLLC",,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/becki-l-young-51000251
Dominic,Vorv,The Vorv Firm P.L.L.C.,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/dominic-vorv-51000601
Morris,Deutsch,"Deutsch, Killea and Eapen",,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/morris-deutsch-51000627
Jason,Weiss,Attorney Coalition Alliance,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/jason-weiss-51000635
Lev,Iwashko,"The Iwashko Law Firm, PLLC",,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/lev+ivan-gabriel+iwashko-51000649
Eleanor,Pelta,Morgan Lewis,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/eleanor-pelta-51000661
Palma,Yanni,,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/palma-r-yanni-51000662
Wendel,Hall,"Hall Law Office, PLLC",,,,,,Northwest,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/wendel-v-hall-51000686
Calvin,Umezurike,Umez Law Firm PLLC,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/calvin-chikwendu-umezurike-51000699
Maria,Odom,Kuck Casablanca LLC,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/maria-mateo-odom-04001517
C,Abbott,"Beach-Oswald Immigration Law Associates,",,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/c-c-abbott-27079623
Joel,Caminero,Maggio Kattar,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/joel-alexis-caminero-27179061
Curtis,Doebbler,Ms,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/curtis-francis-doebbler-28101114
Joshua,Harvey,,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/joshua-bradbury-harvey-28116597
Shana,Khader,Tycko & Zavareei LLP,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/shana-hope-khader-28126787
Gloria,Ubaldo,Kids in Need of Defense - KIND,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/gloria-elizabeth-ubaldo-28172825
Corbin,Barthold,,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/corbin-knight-barthold-31196967
Mark,Chandler,Cisco Systems Inc,,,,,,Washington,DC,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/district-of-columbia/mark-chandler-31212305
Isabel,Castillo,"Law Offices of Isabel Castillo, P.A.",,,,,,Coral Springs,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/isabel-del+cid-castillo-27001933
Maria,Casablanca,Kurzban Kurzban Tetzeli & Pratt,,,,,,Coral Gables,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/maria-isabel-casablanca-27002056
William,Cavanaugh,Cavanaugh Law Group,,,,,,Jacksonville,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/william-michael-cavanaugh-27002062
Jeffrey,Devore,"Devore Law Group, P.A.",,,,,,Palm Beach Gardens,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/jeffrey-adam-devore-27002100
Kari,Fonte,"Fonte Friz-Garcia Immigration Firm, P.L.",,,,,,Coral Gables,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/kari-ann-fonte-27002125
William,Gerstein,"Gerstein & Gerstein Attorneys, PA",,,,,,Fort Lauderdale,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/william-gary-gerstein-27002139
Michael,Harris,"HarrisLaw, P.A.",,,,,,Miami,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/michael-a-harris-27002173
Rusten,Hurd,"Colombo & Hurd, PL",,,,,,Orlando,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/rusten-carlson-hurd-27002194
Linda,Osberg-Braun,Osberg-Braun Immigration,,,,,,Miami,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/linda-marguerite-osbergbraun-27002307
Maud,Poudat,"Vazquez & Poudat, PLLC",,,,,,Orlando,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/maud-poudat-27002332
Larry,Rifkin,Rifkinand Fox-Isicoff P.A.,,,,,,Miami,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/larry-scott-rifkin-27002348
Vitalia,Shafer,"Diaz Shafer, P.A.",,,,,,Tampa,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/vitalia-diaz-shafer-27002381
Scot,Silzer,SilzerLaw Chartered,,,,,,Orlando,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/scot-andrew-silzer-27002387
Mazen,Sukkar,Sukkar & Associates,,,,,,Hollywood,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/mazen-m-sukkar-27002407
Suzanne,Vazquez,Vazquez & Poudat PLLC,,,,,,Orlando,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/suzanne-elizabeth-vazquez-27002422
David,Vedder,"David F. Vedder, P.A.",,,,,,Daytona Beach,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/david-f-vedder-27002423
Sasha,Westerman-Keuning,Rostova Westerman Law Group P.A.,,,,,,Fort Lauderdale,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/sasha-nicole-westermankeuning-27002434
Carmen,Arce,Arce Immigration Law P.A.,,,,,,Miami,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/carmen-r-arce-27005695
Kashmira,Bhavsar,"Bhavsar Law Group, P.A.",,,,,,Orlando,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/kashmira-i-bhavsar-27005846
Elizabeth,Blandon,Blandon Law,,,,,,Miami,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/elizabeth-rose-blandon-27005868
Richard,Maney,"Maney & Gordon, P.A.",,,,,,Tampa,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/richard-henry-maney-27007682
Leslie,Snyder,Leslie I. Snyder P.A.,,,,,,Miami,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/leslie-irene-snyder-27008718
Alex,Solomiany,"Alex Solomiany, P.A.",,,,,,Miami,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/alex-solomiany-27008735
Claudia,Phaneuf,Immigration Counsels LLC,,,,,,Coral Springs,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/claudia-nancy-phaneuf-27010199
Philip,Weylie,"Weylie Law, P.A.",,,,,,Largo,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/philip-andrew+francis-weylie-27010378
Michael,Murray,"Michael G. Murray, P.A.",,,,,,Miami,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/michael-gregg-murray-27010404
Renee,Pobjecky,Pobjecky & Pobjecky LLP,,,,,,Winter Haven,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/renee-pobjecky-27010761
Shahzad,Ahmed,Brink Ahmed Immigration,,,,,,Orlando,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/shahzad-ahmed-27010884
Nayef,Mubarak,Mubarak Law,,,,,,Orlando,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/nayef-mubarak-27011066
Ana,Senior,"Law Offices of Suzanne E. Vazquez, P.A.",,,,,,Orlando,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/ana-senior-27011067
Shilpa,Malik,Law Offices of Shilpa Malik,,,,,,Fort Lauderdale,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/shilpa-malik-27011097
Luis,Guerra,"Guerra Saenz, PL",,,,,,Coral Springs,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/luis-alberto-guerra-27011131
Neelofer,Syed,International Immigration Law Firm,,,,,,Tampa,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/neelofer-syed-27011154
Linda,Kaplan,"Linda M Kaplan, P.A.",,,,,,Miami,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/linda-m-kaplan-27011166
Daniel,Sibirsky,"Sibirsky Law Firm, P.A.",,,,,,Miami,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/daniel-b-sibirsky-27011179
Ahmad,Yakzan,American Dream Law Office PLLC,,,,,,Saint Petersburg,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/ahmad-yakzan-27011302
Robert,Bell,"Robert M. Bell, P.A.",,,,,,Hollywood,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/robert-michael-bell-27128432
Pierre-Tristan,Bourgoignie,"Tristan Bourgoignie, P.A.",,,,,,South Miami,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/pierretristan-bourgoignie-27151516
John,Gihon,Lasnetski Gihon Law,,,,,,Altamonte Springs,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/john-gihon-27327789
Natalia,Gove,Florida In-House Counsel Law Group,,,,,,Orlando,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/natalia-gove-27344272
Brittanie,James,"James Immigration Law, P.A.",,,,,,Vero Beach,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/brittanie-lee-james-27414225
Rosa,Melia-Acevedo,"Catherine R. Henin-Clark, PA",,,,,,,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/rosa-cristina-meliaacevedo-27538688
Deirdre,Nero,"NERO Immigration Law, P.L.",,,,,,Coral Gables,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/deirdre-dawn-nero-27575875
Elina,Santana,"Santana Rodriguez Law, P.A.",,,,,,Miami,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/elina-magaly-santana-27688376
Francisco,Symphorien-Saavedra,"Symphorien-Saavedra Law, P.A.",,,,,,Orlando,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/francisco-fraerly-symphoriensaavedra-27759339
Ksenia,Maiorova,"Maiorova Law Group, PLLC",,,,,,Orlando,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/ksenia-alexandrovna-maiorova-27845113
Courtney,Soria,Soria Law,,,,,,Boca Raton,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/courtney-roderick+soria-27845131
Daniela,Alvarado,"Vazquez & Poudat, PLLC",,,,,,Orlando,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/daniela-cristina-alvarado-27845257
Erin,Brown,Brown Immigration Law,,,,,,Orlando,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/erin-patrice-brown-27845264
Shannon,Rosales,"Shannon Rosales Law, P.A.",,,,,,Hialeah,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/shannon-rosales-27845499
Tulio,Suarez,"Devore Law Group, P.A.",,,,,,Palm Beach Gardens,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/tulio-gerardo-suarez-27002405
Carol,Bernstein,Rodney & Bernstein,,,,,,Miami,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/carol-ann-bernstein-27005835
Scott,Devore,"Scott D. Devore, P.A.",,,,,,Palm Beach Gardens,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/scott-douglas-devore-27006422
Lourdes,Guiribitey,"Lourdes M. Guiribitey, P.A.",,,,,,Coral Gables,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/lourdes-maria-guiribitey-27006946
Catherine,Henin-Clark,"Catherine R. Henin-Clark, PA",,,,,,Winter Park,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/catherine-r-heninclark-27007072
Stuart,Karden,Law Offices of Stuart F. Karden,,,,,,Winter Park,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/stuart-frank-karden-27007296
Ira,Kurzban,"Kurzban Kurzban Tetzeli & Pratt, P.A.",,,,,,Coral Gables,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/ira-j-kurzban-27007443
Barbara,Loli,Barbara Warren Loli PA,,,,,,North Miami,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/barbara-warren-loli-27007600
Fernando,Perez,Perez & Associates,,,,,,Tampa,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/fernando-perez_iii-27008136
Gina,Polo,"Buchanan Ingersoll & Rooney, PC",,,,,,Miami,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/gina-maria-polo-27008190
John,Pratt,Kurzban Kurzban Tetzeli & Pratt,,,,,,Coral Gables,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/john-patrick-pratt-27008213
Jacob,Ratzan,Packman Neuwahl & Rosenberg,,,,,,Miami,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/jacob-lawrence-ratzan-27008275
Mindy,Rodney,Rodney & Bernstein,,,,,,Miami,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/mindy-sakowitz-rodney-27008375
Evan,Shane,"Shane & Shane, P.A.",,,,,,Fort Lauderdale,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/evan-justin-shane-27008596
Timothy,Spridgeon,"Timothy M. Spridgeon, P.A.",,,,,,Clearwater,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/timothy-michael-spridgeon-27008764
David,Stoller,"David Stoller, PA",,,,,,Orlando,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/david-h-stoller-27008816
Deborah,Townsend,Woodland Center,,,,,,Tampa,FL,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/florida/deborah-jean-townsend-27008944
