first_name,last_name,firm_name,title,email,phone,website,domain,city,state,country,niche,source,profile_url
Joseph,McGregor,"Joseph McGregor & Associates, Inc.",,,(888) 576-7308(617) 722-4000(760) 765-2500(305) 371-2777(888) 766-8529(661) 294-0911(617) 889-6225(808) 677-7309(888) 667-1092(949) 333-0891(214) 677-4990(678) 894-6643(888) 756-8458(215) 592-1240(212) 688-7782(858) 874-0711(888) 371-6374(305) 444-1162(866) 224-1541(212) 753-3468(512) 687-6228(602) 633-5334(214) 556-4566(714) 963-5486(407) 217-1793,http://www.fisherfrommer.com,fisherfrommer.com,ChicagoBostonSan DiegoMiamiLos AngelesValenciaChelseaHonoluluLos AngelesIrvineDallasLawrencevilleMorristownPhiladelphiaNew YorkSan DiegoIndianapolisCoral GablesOntarioNew YorkAustinGlendaleDallasIrvineorlando,ILMACAFLCACAMAHICACATXGANJPANYCAINFLCANYTXAZTXCAFL,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Joseph-McGregor-Associates-Inc-.aspx
Bruce,Bridgman,The Law Office of Bruce C. Bridgman,,,(888) 576-7308(617) 722-4000(760) 765-2500(305) 371-2777(888) 766-8529(661) 294-0911(617) 889-6225(808) 677-7309(888) 667-1092(949) 333-0891(214) 677-4990(678) 894-6643(888) 756-8458(215) 592-1240(212) 688-7782(858) 874-0711(888) 371-6374(305) 444-1162(866) 224-1541(212) 753-3468(512) 687-6228(602) 633-5334(214) 556-4566(714) 963-5486(407) 217-1793,http://www.fisherfrommer.com,fisherfrommer.com,ChicagoBostonSan DiegoMiamiLos AngelesValenciaChelseaHonoluluLos AngelesIrvineDallasLawrencevilleMorristownPhiladelphiaNew YorkSan DiegoIndianapolisCoral GablesOntarioNew YorkAustinGlendaleDallasIrvineorlando,ILMACAFLCACAMAHICACATXGANJPANYCAINFLCANYTXAZTXCAFL,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-Law-Office-of-Bruce-C-Bridgman.aspx
,,Fisher and Frommer,,,(888) 576-7308(617) 722-4000(760) 765-2500(305) 371-2777(888) 766-8529(661) 294-0911(617) 889-6225(808) 677-7309(888) 667-1092(949) 333-0891(214) 677-4990(678) 894-6643(888) 756-8458(215) 592-1240(212) 688-7782(858) 874-0711(888) 371-6374(305) 444-1162(866) 224-1541(212) 753-3468(512) 687-6228(602) 633-5334(214) 556-4566(714) 963-5486(407) 217-1793,http://www.fisherfrommer.com,fisherfrommer.com,ChicagoBostonSan DiegoMiamiLos AngelesValenciaChelseaHonoluluLos AngelesIrvineDallasLawrencevilleMorristownPhiladelphiaNew YorkSan DiegoIndianapolisCoral GablesOntarioNew YorkAustinGlendaleDallasIrvineorlando,ILMACAFLCACAMAHICACATXGANJPANYCAINFLCANYTXAZTXCAFL,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Fisher-and-Frommer.aspx
Rafael,Velez,Immigration Law Offices of Rafael A. Velez,,,,,,Nashville,TN,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Immigration-Law-Offices-of-Rafael-A-Velez.aspx
,,"Witty Law Group, PLLC",,,,,,Memphis,TN,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Witty-Law-Group-PLLC.aspx
,,The Abuzaied Law Office,,,,,,Nashville,TN,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-Abuzaied-Law-Office.aspx
,,"Kreis & Sykes, PLLC",,,,,,Memphis,TN,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Kreis-Sykes-PLLC.aspx
,,"Grant Konvalinka & Harrison, P.C",,,,,,Chattanooga,TN,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Grant-Konvalinka-Harrison-P-C.aspx
,,"Haas & Devine, PLC",,,,,,Nashville,TN,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Haas-Devine-PLC.aspx
Sean,Lewis,"Law Offices of Sean Lewis, PLLC",,,,,,Nashville,TN,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Law-Offices-of-Sean-Lewis-PLLC.aspx
Vanessa,Saenz,Law Office of Vanessa Saenz,,,,,,Nashville,TN,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Law-Office-of-Vanessa-Saenz.aspx
,,"Hyman, Carter & Patel, PLLC",,,,,,Knoxville,TN,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Hyman-Carter-Patel-PLLC.aspx
Siskind,Susser,Siskind Susser PC,,,,,,Nashville,TN,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Siskind-Susser-PC.aspx
,,Galindo Law Office,,,,,,Antioch,TN,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Galindo-Law-Office.aspx
,,Rose Immigration Law Firm,,,,,,Nashville,TN,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Rose-Immigration-Law-Firm.aspx
,,Dobbs Immigration Law,,,,,,Hermitage,TN,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Dobbs-Immigration-Law.aspx
,,"The Immigration Group, PC",,,,,,Nashville,TN,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-Immigration-Group-PC.aspx
,,"Siskind Susser, Immigration Lawyers",,,,,,Memphis,TN,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Siskind-Susser-Immigration-Lawyers.aspx
,,"The Law Firm of McWhirter, Wyatt & Elder, PLLC",,,,,,Memphis,TN,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-Law-Firm-of-McWhirter-Wyatt-Elder-PLLC.aspx
Weintraub,Stock,"Weintraub Stock, PC",,,,,,Memphis,TN,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Weintraub-Stock-PC.aspx
Jaime,Naini,Immigration Law Offices of Jaime B. Naini,,,,,,Memphis,TN,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Immigration-Law-Offices-of-Jaime-B-Naini.aspx
Mario,Ramos,Law Office of Mario Ramos,,,,,,Nashville,TN,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Law-Office-of-Mario-Ramos.aspx
,,"Simon Law Group, PLLC",,,(713) 839-0639,http://www.simonimmigrationlaw.com,simonimmigrationlaw.com,Houston,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Simon-Law-Group-PLLC.aspx
,,Chaney & Lane,,,(972) 580-9372,http://www.chaneylane.com,chaneylane.com,Irving,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Chaney-Lane.aspx
,,"The Diaz Firm, PLLC",,,(512) 687-6228,http://www.immigrationstation.com,immigrationstation.com,Austin,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-Diaz-Firm-PLLC.aspx
,,The Law Office of Tony E. Parada,,,(832) 681-6383,http://www.tonyparadalaw.com,tonyparadalaw.com,Houston,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-Law-Office-of-Tony-E-Parada.aspx
,,"Guerra & Johnson, P.C.",,,(619) 961-4169,http://www.gjpclaw.com,gjpclaw.com,Houston,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Guerra-Johnson-P-C-3.aspx
,,Hira Law PLLC,,,(713) 966-0630,http://www.hiralaw.com,hiralaw.com,Houston,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Hira-Law-PLLC.aspx
,,Mathur Law Offices,,,(214) 378-8880,http://www.mathurlawoffices.com/Immigration.aspx,mathurlawoffices.com,Dallas,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Mathur-Law-Offices.aspx
,,The Chavarria Law Firm,,,,,,Irving,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-Chavarria-Law-Firm.aspx
,,"Vann Law Firm, PC",,,,,,El Paso,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Vann-Law-Firm-PC.aspx
Daniel,McCarthy,"The Law Offices of Daniel P. McCarthy, PC",,,,,,San Antonio,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-Law-Offices-of-Daniel-P-McCarthy-PC.aspx
,,"Goins Underkofler Crawford & Langdon, L.L.P.",,,,,,Dallas,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Goins-Underkofler-Crawford-Langdon-L-L-P-2.aspx
,,"The Verdin LLaw Firm, LLC",,,,,,Dallas,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-Verdin-LLaw-Firm-LLC.aspx
Ruth,Reyes,Law Office of Ruth Reyes,,,,,,El Paso,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Law-Office-of-Ruth-Reyes.aspx
,,"De Mott, McChesney, Curtright & Associates",,,,,,San Antonio,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/De-Mott-McChesney-Curtright-Associates.aspx
Ruth,Lane,Law Office of Ruth Lane,,,,,,Arlington,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Law-Office-of-Ruth-Lane.aspx
Zaheer,Zaidi,Zaheer Zaidi Attorney At Law,,,,,,Houston,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Zaheer-Zaidi-Attorney-At-Law.aspx
,,"Ayoub & Associates, PC",,,,,,Houston,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Ayoub-Associates-PC.aspx
,,"Goins, Underkofler, Crawford & Langdon, L.L.P.",,,,,,Dallas,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Goins-Underkofler-Crawford-Langdon-L-L-P-.aspx
,,"The Law Firm Of Felipe D.J. Millan, PC",,,,,,El Paso,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-Law-Firm-Of-Felipe-D-J-Millan-PC.aspx
,,"Choe Holen, P.C.",,,,,,Dallas,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Choe-Holen-P-C-.aspx
,,Law Office of Ana Maria Schwartz,,,,,,Austin,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Law-Office-of-Ana-Maria-Schwartz.aspx
Shannon,Salmon-Haas,The Law Office of Shannon Salmon-Haas,,,,,,San Antonio,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-Law-Office-of-Shannon-Salmon-Haas.aspx
,,Dallas Immigration Lawyer,,,,,,Dallas,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Dallas-Immigration-Lawyer.aspx
,,"The law firm of de la Riva & Associates, PLLC",,,,,,San Antonio,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-law-firm-of-de-la-Riva-Associates-PLLC.aspx
,,"M.A. Ramos &Associates, P.C.",,,,,,Laredo,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/M-A-Ramos-Associates-P-C-.aspx
,,"Brown & McCarroll, L.L.P.",,,,,,El Paso,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Brown-McCarroll-L-L-P-.aspx
Sunita,Kapoor,"Law Offices Of Sunita Kapoor, PC",,,,,,Houston,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Law-Offices-Of-Sunita-Kapoor-PC.aspx
Anjali,Bakshi-Rami,Law Offices of Anjali Bakshi-Rami,,,,,,Sugar Land,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Law-Offices-of-Anjali-Bakshi-Rami.aspx
Nina,Fantl,Law Firm of Nina Fantl,,,,,,Austin,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Law-Firm-of-Nina-Fantl.aspx
,,Ilagan & Associates P.C.,,,,,,Houston,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Ilagan-Associates-P-C-.aspx
,,"The Barnett Law Group, PLLC",,,,,,Houston,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-Barnett-Law-Group-PLLC.aspx
Kichul,Kim,Law Office of Kichul Kim,,,,,,Dallas,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Law-Office-of-Kichul-Kim.aspx
Danuta,Villarreal,Law Office of Danuta Villarreal,,,,,,Bellaire,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Law-Office-of-Danuta-Villarreal.aspx
,,"Hines & Leigh, P.C.",,,,,,Austin,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Hines-Leigh-P-C-.aspx
,,"Azhar & Azhar, PLLC",,,,,,Dallas,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Azhar-Azhar-PLLC.aspx
Scott,Foster,The Law Office of Scott P. Foster,,,,,,El Paso,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-Law-Office-of-Scott-P-Foster.aspx
Robert,Kahn,The Law Office of Robert E. Kahn,,,,,,Houston,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-Law-Office-of-Robert-E-Kahn.aspx
,,Law Offices of Kichul Jack Kim,,,,,,Dallas,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Law-Offices-of-Kichul-Jack-Kim.aspx
Daniel,Caudillo,The Law Office of Daniel Caudillo,,,,,,El Paso,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-Law-Office-of-Daniel-Caudillo.aspx
,,The Andarza Law Office,,,,,,Austin,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-Andarza-Law-Office.aspx
,,Menes Law Firm,,,,,,Dallas,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Menes-Law-Firm.aspx
Gabriel,Jimenez,Gabriel Jimenez Law Office,,,,,,El Paso,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Gabriel-Jimenez-Law-Office.aspx
Immigration,Options,Immigration Options,,,,,,Dallas,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Immigration-Options.aspx
Francis,Mwangi,Law Offices of Francis Mwangi,,,,,,Austin,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Law-Offices-of-Francis-Mwangi.aspx
,,Saenz-Rodriguez & Associates,,,,,,Dallas,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Saenz-Rodriguez-Associates.aspx
,,"The Rice Law Firm, Pllc",,,,,,Houston,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-Rice-Law-Firm-Pllc.aspx
Holt,James,Holt James Law Firm,,,,,,Plano,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Holt-James-Law-Firm.aspx
,,"Hines & Leigh, Immigration Attorneys",,,,,,Austin,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Hines-Leigh-Immigration-Attorneys.aspx
Taquita,Hogan-Claiborne,Law Office Of Taquita M. Hogan-Claiborne,,,,,,Sugar Land,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Law-Office-Of-Taquita-M-Hogan-Claiborne.aspx
,,The Mantra Law Office,,,,,,Houston,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-Mantra-Law-Office.aspx
,,"Akula & Associates, P.C.",,,,,,Irving,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Akula-Associates-P-C-.aspx
,,Hernandez Law Firm,,,,,,Bryan,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Hernandez-Law-Firm.aspx
Susanna,Visconti,Law Office of Susanna Visconti,,,,,,El Paso,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Law-Office-of-Susanna-Visconti.aspx
Zainab,Rizvi,The Law Offices of Zainab K. Rizvi,,,,,,Houston,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-Law-Offices-of-Zainab-K-Rizvi.aspx
,,"Burkett & Associates, PLLC",,,,,,Houston,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Burkett-Associates-PLLC.aspx
,,"The Law Office of Rosas & Prieto, PLLC",,,,,,Houston,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-Law-Office-of-Rosas-Prieto-PLLC.aspx
,,Bell Nunnally Immigration Options,,,,,,Dallas,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Bell-Nunnally-Immigration-Options.aspx
Juan,Gonzalez,"Juan R. Gonzalez, PLLC",,,,,,San Antonio,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Juan-R-Gonzalez-PLLC.aspx
Ricardo,Gonzalez,Ricardo N. Gonzalez & Associates,,,,,,Houston,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Ricardo-N-Gonzalez-Associates.aspx
Enrique,Garcia,"Law Office of Enrique Garcia, PLLC",,,,,,El Paso,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Law-Office-of-Enrique-Garcia-PLLC.aspx
,,The Nguyen Law Group,,,,,,Houston,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-Nguyen-Law-Group.aspx
,,"The Law Offices of G. Wellington Smith, P.C.",,,,,,Austin,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-Law-Offices-of-G-Wellington-Smith-P-C-.aspx
Thomas,Esrza,"The Law Office of Thomas Esparza, JR.",,,,,,Austin,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-Law-Office-of-Thomas-Esparza-JR-.aspx
,,Hosseiny & Herrera Law Firm,,,,,,Dallas,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Hosseiny-Herrera-Law-Firm.aspx
,,"Harry Gee, Jr. & Associates",,,,,,Houston,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Harry-Gee-Jr-Associates.aspx
Ruby,Powers,Law Office of Ruby L. Powers,,,,,,Houston,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Law-Office-of-Ruby-L-Powers.aspx
Frank,Triana,The Law Office of Frank S. Triana,,,,,,El Paso,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-Law-Office-of-Frank-S-Triana.aspx
,,"Judith Cooper, P.C.",,,,,,Houston,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Judith-Cooper-P-C-.aspx
,,"Kraft & Associates Attorneys At Law, P.C.",,,,,,Dallas,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Kraft-Associates-Attorneys-At-Law-P-C-.aspx
,,"The Ansari Law Firm, PLLC",,,,,,Austin,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-Ansari-Law-Firm-PLLC.aspx
Marco,Sanchez,Law Office of Marco Sanchez,,,,,,Austin,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Law-Office-of-Marco-Sanchez.aspx
,,"German Castillo Law Office, P.C.",,,,,,Sugar Land,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/German-Castillo-Law-Office-P-C-.aspx
,,"Miley & Brown, P.C.",,,,,,Dallas,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Miley-Brown-P-C-.aspx
,,Law Office of J.F. Tinoco,,,,,,McAllen,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Law-Office-of-J-F-Tinoco.aspx
,,"Verdin Law Firm, LLC.",,,,,,Dallas,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Verdin-Law-Firm-LLC-.aspx
,,"Loder & Canales, PLLC",,,,,,El Paso,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Loder-Canales-PLLC.aspx
,,"Law Office Of Monty Partners, LLP",,,,,,Houston,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Law-Office-Of-Monty-Partners-LLP.aspx
Daniel,Gonzalez,Law Office of Daniel Gonzalez,,,,,,Austin,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Law-Office-of-Daniel-Gonzalez.aspx
Achkine,Baroyan,Achkine Baroyan,,,,,,Austin,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Achkine-Baroyan.aspx
,,Altagracia Canedo McDonald Immigration Law Offices,,,,,,Pasadena,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Altagracia-Canedo-McDonald-Immigration-Law-Offic.aspx
,,Virgen & Virgen Attorneys at Law,,,,,,San Antonio,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Virgen-Virgen-Attorneys-at-Law.aspx
,,The Chander Law Firm,,,,,,Dallas,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-Chander-Law-Firm.aspx
,,"Paul Parsons, P.C.",,,,,,Austin,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/Paul-Parsons-P-C-.aspx
Kyle,Verret,"The Law Office of Kyle Verret, PLLC",,,,,,Pearland,TX,US,immigration,FindAnImmigrationAttorney.com,https://www.findanimmigrationattorney.com/Profiles/The-Law-Office-of-Kyle-Verret-PLLC.aspx
